Fuel Type Code,Station Name,City,Groups With Access Code,Date Last Confirmed,Open Date
ELEC,AMZ SEA112 - 18,Bellevue,Public,22/01/2025,31/08/2023
ELEC,AMZ SEA112 - 19,Bellevue,Public,22/01/2025,31/08/2023
ELEC,AMZ SEA112 - 21,Bellevue,Public,22/01/2025,31/08/2023
ELEC,AMZ SEA112 - 20,Bellevue,Public,22/01/2025,1/09/2023
ELEC,AMZ SEA112 - 22,Bellevue,Public,22/01/2025,1/09/2023
ELEC,AMZ SEA112 - 30,Bellevue,Public,22/01/2025,5/09/2023
ELEC,AMZ SEA112 - 29,Bellevue,Public,22/01/2025,6/09/2023
ELEC,AMZ SEA112 - 28,Bellevue,Public,22/01/2025,7/09/2023
ELEC,AMZ SEA112 - 27,Bellevue,Public,22/01/2025,7/09/2023
ELEC,AMZ SEA112 - 26,Bellevue,Public,22/01/2025,12/09/2023
ELEC,AMZ SEA112 - 25,Bellevue,Public,22/01/2025,12/09/2023
ELEC,AMZ SEA112 - 24,Bellevue,Public,22/01/2025,12/09/2023
ELEC,AMZ SEA112 - 23,Bellevue,Public,22/01/2025,12/09/2023
ELEC,AMZ SEA112 - 17,Bellevue,Public,22/01/2025,12/09/2023
ELEC,LONG BEACH STATION 1,Long Beach,Public,22/01/2025,12/09/2023
ELEC,CANYON CLIFFS STATION 4,Selah,Public,22/01/2025,13/09/2023
ELEC,"Lynnwood, WA - 148th Street Southwest - Tesla Supercharger",Lynnwood,Public,1/07/2024,14/09/2023
ELEC,Baymont by Wyndham - Tesla Supercharger,Yakima,Public,1/07/2024,14/09/2023
ELEC,Kendall Yards,Spokane,Public,22/01/2025,14/09/2023
ELEC,TOYOTA PUYALLUP SALES PARKING 2,Puyallup,Public,22/01/2025,14/09/2023
ELEC,CP RETAIL CUSTPK,Tacoma,Public,22/01/2025,14/09/2023
ELEC,FOOTHILLS TOY CT4K,Burlington,Public,22/01/2025,14/09/2023
ELEC,Trailhead Golf Course,Liberty Lake,Public,22/01/2025,15/09/2023
ELEC,1700 Seventh,Seattle,Public,22/01/2025,15/09/2023
ELEC,Skagit Valley Casino,Bow,Public,22/01/2025,16/09/2023
ELEC,Airmark Apartments/Hotel Interurban,Tukwila,Public,22/01/2025,18/09/2023
ELEC,Zev Coop,Sumner,TEMPORARILY UNAVAILABLE (Public),22/01/2025,19/09/2023
ELEC,MCREF III Lacey Apartments - Office,Lacey,Public,22/01/2025,20/09/2023
ELEC,Moran Prairie Library,Spokane,Public,22/01/2025,20/09/2023
ELEC,West Valley School,8900 E. Buckeye Ave.,Public,22/01/2025,20/09/2023
ELEC,North Spokane Library,Spokane,Public,22/01/2025,20/09/2023
ELEC,AMZ SEA27-28 P6 007,Seattle,Public,22/01/2025,20/09/2023
ELEC,AMZ SEA27-28 P3 012,Seattle,Public,22/01/2025,20/09/2023
ELEC,AMZ SEA27-28 P3 013,Seattle,Public,22/01/2025,20/09/2023
ELEC,AMZ SEA27-28 P3 014,Seattle,Public,22/01/2025,20/09/2023
ELEC,AMZ SEA27-28 P3 015,Seattle,Public,22/01/2025,20/09/2023
ELEC,AMZ SEA27-28 P5 010,Seattle,Public,22/01/2025,20/09/2023
ELEC,AMZ SEA27-28 P5 011,Seattle,Public,22/01/2025,20/09/2023
ELEC,AMZ SEA27-28 P5 009,Seattle,Public,22/01/2025,20/09/2023
ELEC,AMZ SEA27-28 P6 008,Seattle,Public,22/01/2025,20/09/2023
ELEC,AMZ SEA27-28 P6 006,Seattle,Public,22/01/2025,20/09/2023
ELEC,Port of Clarkston,Clarkston,Public,22/01/2025,20/09/2023
ELEC,Bowen Scarff Ford,Kent,Public,22/01/2025,20/09/2023
ELEC,TPS FACILITIES TPS FAWCETT 1,Tacoma,TEMPORARILY UNAVAILABLE (Public),22/01/2025,20/09/2023
ELEC,Lummi Bay Market 260,Bellingham,Public,22/01/2025,20/09/2023
ELEC,NINEBARK 157/158,Washougal,Public,22/01/2025,20/09/2023
ELEC,NINEBARK 141/142,Washougal,Public,22/01/2025,20/09/2023
ELEC,NINEBARK 223/224,Washougal,Public,22/01/2025,20/09/2023
ELEC,NINEBARK 239,Washougal,Public,22/01/2025,20/09/2023
ELEC,NINEBARK 229/230,Washougal,Public,22/01/2025,20/09/2023
ELEC,NINEBARK 177,Washougal,Public,22/01/2025,20/09/2023
ELEC,14700 East Indiana Avenue (US-Q8C-L5K-1A),Spokane Valley,Public,22/01/2025,20/09/2023
ELEC,14700 East Indiana Avenue (US-Q8C-L5K-1B),Spokane Valley,Public,22/01/2025,20/09/2023
ELEC,14700 East Indiana Avenue (US-Q8C-L5K-1C),Spokane Valley,Public,22/01/2025,20/09/2023
ELEC,14700 East Indiana Avenue (US-Q8C-L5K-2A),Spokane Valley,Public,22/01/2025,20/09/2023
ELEC,14700 East Indiana Avenue (US-Q8C-L5K-2B),Spokane Valley,Public,22/01/2025,20/09/2023
ELEC,14700 East Indiana Avenue (US-Q8C-L5K-2C),Spokane Valley,Public,22/01/2025,20/09/2023
ELEC,Reds Fly Shop,Ellensburg,Public,22/01/2025,20/09/2023
ELEC,Lincoln Plaza,Bellevue,Public,22/01/2025,20/09/2023
ELEC,ESD RANDLE DCFC,Randle,Public,22/01/2025,20/09/2023
ELEC,Red Robin at Redmond Town Center Shopping,Redmond,Public,22/01/2025,21/09/2023
ELEC,1st St Parking Lot,Sprague,Public - Credit card at all times,9/11/2023,21/09/2023
ELEC,CHAS Cheney Dental Clinic,Cheney,Public - Credit card at all times,9/11/2023,21/09/2023
ELEC,Days Inn & Suites,Airway Heights,Public - Call ahead,9/11/2023,22/09/2023
ELEC,Goodwill Industries Outlet Store,Spokane,Public - Credit card at all times,9/11/2023,22/09/2023
ELEC,AgWest Farm Credit,Spokane,Public - Credit card at all times,9/11/2023,26/09/2023
ELEC,SpringHill Suites by Marriott,Spokane,Public - Credit card at all times,9/11/2023,26/09/2023
ELEC,"WEMCO, Inc",Spokane,Private - Call ahead,9/11/2023,26/09/2023
ELEC,Washington Trust Bank,Spokane,Public - Credit card at all times,9/11/2023,26/09/2023
ELEC,Huckleberry's Natural Market,Spokane,Public - Credit card at all times,9/11/2023,27/09/2023
ELEC,Spokane Club Hotel,Spokane,Public - Call ahead,9/11/2023,28/09/2023
ELEC,Spokane Public Library - Central,Spokane,Public - Credit card at all times,9/11/2023,28/09/2023
ELEC,Parkade Plaza Parking Garage,Spokane,Public - Credit card at all times,9/11/2023,28/09/2023
ELEC,Summit Medical Center,Spokane,Public - Credit card at all times,9/11/2023,28/09/2023
ELEC,803 N Post St Parking,Spokane,Public - Credit card at all times,9/11/2023,28/09/2023
ELEC,201 W North River Dr Garage,Spokane,Public - Credit card at all times,9/11/2023,28/09/2023
ELEC,Scott Morris Center,Spokane,Public - Credit card at all times,9/11/2023,28/09/2023
ELEC,Lithia Camp Chevrolet,Spokane,Public - Credit card at all times,9/11/2023,28/09/2023
ELEC,Ocean Shores Convention Center Parking - Tesla Supercharger,Ocean Shores,Public,1/07/2024,28/09/2023
ELEC,DEPT OF ECOLOGY HQ 8,Lacey,Public,22/01/2025,28/09/2023
ELEC,DEPT OF ECOLOGY HQ 6,Lacey,Public,22/01/2025,28/09/2023
ELEC,DEPT OF ECOLOGY HQ 7,Lacey,Public,22/01/2025,28/09/2023
ELEC,HOTEL INDIGO B1: RIGHT,Vancouver,Public,22/01/2025,30/09/2023
ELEC,HOTEL INDIGO B1: LEFT,Vancouver,Public,22/01/2025,30/09/2023
ELEC,ESD PACKWOOD DCFC,Packwood,Public,22/01/2025,30/09/2023
ELEC,ESD ELBE DCFC,Elbe,Public,22/01/2025,30/09/2023
ELEC,Mathay-Ballinger Park,Edmonds,TEMPORARILY UNAVAILABLE (Public),22/01/2025,30/09/2023
ELEC,Yost Pool,Edmonds,Public,22/01/2025,30/09/2023
ELEC,Meadowdale Community Clubhouse,Edmonds,Public,22/01/2025,30/09/2023
ELEC,Sierra Park,Edmonds,Public,22/01/2025,30/09/2023
ELEC,Seaview Park,Edmonds,TEMPORARILY UNAVAILABLE (Public),22/01/2025,30/09/2023
ELEC,Hickman Park,Edmonds,Public,22/01/2025,30/09/2023
ELEC,Edmonds Public Works,Edmonds,Public,22/01/2025,30/09/2023
ELEC,TW HYUNDAI SALES,Olympia,Public,22/01/2025,3/10/2023
ELEC,DC CORRIDOR TARGET MV DC2,Marysville,Public,22/01/2025,3/10/2023
ELEC,DC CORRIDOR TARGET MV DC1,Marysville,Public,22/01/2025,5/10/2023
ELEC,VA Clinic Building,Everett,Public,22/01/2025,6/10/2023
ELEC,Woodland North Apartments,Lake Forest Park,Public,22/01/2025,6/10/2023
ELEC,Ballinger Commons,Shoreline,Public,22/01/2025,6/10/2023
ELEC,Meadowbrook Apartments,Shoreline,Public,22/01/2025,6/10/2023
ELEC,Aspen Ridge Apartments,Seattle,Public,22/01/2025,7/10/2023
ELEC,Argyle Apartment Homes,Federal Way,Public,22/01/2025,7/10/2023
ELEC,Nia Apartments,Seattle,Public,22/01/2025,7/10/2023
ELEC,Surrey Downs Apartments,Bellevue,Public,22/01/2025,7/10/2023
ELEC,Villages at South Station,Tukwila,TEMPORARILY UNAVAILABLE (Public),22/01/2025,7/10/2023
ELEC,NCU CT ST STATION 2,Pasco,Public,22/01/2025,7/10/2023
ELEC,NCU CT ST STATION 1,Pasco,Public,22/01/2025,7/10/2023
ELEC,BMR-NORTHEDGE NORTHEDGE #1,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,7/10/2023
ELEC,"Kroger QFC 878 (Redmond, WA)",Redmond,Public,22/01/2025,11/10/2023
ELEC,Electric Era Charging Station,Seattle,Private,10/12/2024,12/10/2023
ELEC,Jefferson Transit Authority,Port Townsend,Public,22/01/2025,12/10/2023
ELEC,PUBLIC CHARGE CT4K STATION 1,Kennewick,Public,22/01/2025,12/10/2023
ELEC,NOMNOM 62139 NOMNOM2,Spokane,Public,22/01/2025,12/10/2023
ELEC,NOMNOM 62139 NOMNOM1,Spokane,Public,22/01/2025,12/10/2023
ELEC,PIKE PLACE STALL 204 & 205,Seattle,Public,22/01/2025,12/10/2023
ELEC,PIKE PLACE STALL 202 & 203,Seattle,Public,22/01/2025,12/10/2023
ELEC,Fremont - N 45th St,Seattle,Public,22/01/2025,12/10/2023
ELEC,Squirrel Tree Resort - Tesla Supercharger,Leavenworth,Public,1/07/2024,12/10/2023
ELEC,CATHLAMET TOC EV STATION,Cathlamet,Public,22/01/2025,12/10/2023
ELEC,Creekside Crossing,Redmond,Public,22/01/2025,12/10/2023
ELEC,South Tacoma Honda,Tacoma,Public,22/01/2025,12/10/2023
ELEC,Neighborhood House - Zev Co-Op Public,Seattle,Public,22/01/2025,12/10/2023
ELEC,Mictrotel Inn & Suites - Tesla Supercharger,George,Public,1/07/2024,12/10/2023
ELEC,Discovery Place Condos,Seattle,Public,13/12/2023,12/10/2023
ELEC,Archibalds,Kennewick,Private,13/12/2023,12/10/2023
ELEC,Midtown 64 Apartments,Kent,TEMPORARILY UNAVAILABLE (Public),22/01/2025,12/10/2023
ELEC,Best Western Plus Renton Inn,Renton,Public,22/01/2025,12/10/2023
ELEC,SKAGITREGHEALTH MVSC,Mount Vernon,Public,22/01/2025,12/10/2023
ELEC,BELLINGHAM CITY CORNWALL PARK 1,Bellingham,Public,22/01/2025,13/10/2023
ELEC,SAMMAMISH SCAC-2,Sammamish,Public,22/01/2025,13/10/2023
ELEC,SAMMAMISH SCAC-1,Sammamish,Public,22/01/2025,14/10/2023
ELEC,Greenbank Farm,Greenbank,Public - Credit card at all times,13/12/2023,14/10/2023
ELEC,Discovery Bay Welcome Center,Port Townsend,Public - Credit card at all times,13/12/2023,14/10/2023
ELEC,Wild Birds Unlimited,Sequim,Public - Credit card at all times,13/12/2023,18/10/2023
ELEC,Finn River Cidery,Chimacum,Public - Credit card at all times,13/12/2023,18/10/2023
ELEC,Huber's Inn,Port Townsend,Public - Call ahead,13/12/2023,19/10/2023
ELEC,Food Co-Op,Townsend,Public - Credit card at all times,11/10/2024,19/10/2023
ELEC,Lost Mountain Lodge,Sequim,Public - Call ahead,13/12/2023,19/10/2023
ELEC,Domaine Madeleine Bed & Breakfast,Port Angeles,Public - Call ahead,13/12/2023,19/10/2023
ELEC,Ruddell Chevrolet,Port Angeles,Public - Credit card at all times,13/12/2023,19/10/2023
ELEC,Steve Methner State Farm,Port Angeles,Public - Credit card at all times,13/12/2023,19/10/2023
ELEC,PIKE PLACE STALL 887 & 886,Seattle,Public,22/01/2025,19/10/2023
ELEC,PIKE PLACE STALL 206 & 207,Seattle,Public,22/01/2025,19/10/2023
ELEC,PIKE PLACE STALL 208 & 209,Seattle,Public,22/01/2025,19/10/2023
ELEC,PIKE PLACE STALL 210 & 211,Seattle,Public,22/01/2025,20/10/2023
ELEC,Waterfront,Seattle,Public,22/01/2025,21/10/2023
ELEC,CANYON CLIFFS STATION 8,Selah,Public,22/01/2025,21/10/2023
ELEC,DOCK STREET NEW DOCK STREET,Oak Harbor,Public,22/01/2025,23/10/2023
ELEC,Flying J 1195,Ellensburg,Public,21/01/2025,27/10/2023
ELEC,Ramayana Apartments,Seattle,Public,22/01/2025,27/10/2023
ELEC,Lighthouse Apartments,Seattle,Public,12/09/2024,27/10/2023
ELEC,Portland - Page One Automotive,Vancouver,Public,12/09/2024,28/10/2023
ELEC,Seattle - Page One Automotive,Seattle,Public,12/09/2024,28/10/2023
ELEC,The Waverly,Seattle,Public,22/01/2025,2/11/2023
ELEC,Mariblu Southcenter (Open),Tukwila,Public,22/01/2025,2/11/2023
ELEC,K BUILDING K BUILDING,Vancouver,Public,22/01/2025,3/11/2023
ELEC,CPU OPS 3,Five Corners,Public,22/01/2025,3/11/2023
ELEC,Fairmount Park CA Ave SW,Seattle,Public,22/01/2025,3/11/2023
ELEC,HYSHOP SHOP STATION1,Tacoma,TEMPORARILY UNAVAILABLE (Public),22/01/2025,3/11/2023
ELEC,HYSHOP SHOWRM STATION,Tacoma,Public,22/01/2025,7/11/2023
ELEC,Liberty Lake STA,Liberty Lake,Public,22/01/2025,8/11/2023
ELEC,The Residency,Yakima,Public,22/01/2025,8/11/2023
ELEC,South Lake Union - Pontius,Seattle,Public,22/01/2025,8/11/2023
ELEC,IQ CHARGING IQ SALMON CREEK,Vancouver,Public,22/01/2025,9/11/2023
ELEC,Hawthorne,Seattle,Public,22/01/2025,9/11/2023
ELEC,(Employee) Silver Lake Water and Sewer District HQ Chargers,Bothell,Public,22/01/2025,9/11/2023
ELEC,101 North Forks Avenue (US-4U9-F9G-1A),Forks,Public,22/01/2025,10/11/2023
ELEC,101 North Forks Avenue (US-4U9-F9G-1B),Forks,Public,22/01/2025,10/11/2023
ELEC,101 North Forks Avenue (US-4U9-F9G-1C),Forks,Public,22/01/2025,16/11/2023
ELEC,101 North Forks Avenue (US-4U9-F9G-2A),Forks,Public,22/01/2025,16/11/2023
ELEC,101 North Forks Avenue (US-4U9-F9G-2B),Forks,Public,22/01/2025,16/11/2023
ELEC,101 North Forks Avenue (US-4U9-F9G-2C),Forks,Public,22/01/2025,16/11/2023
ELEC,Fred Meyer - Tesla Supercharger,Kirkland,Public,1/07/2024,16/11/2023
ELEC,Seattle Premium Outlets - Tesla Supercharger,Tulalip,Public,1/07/2024,16/11/2023
ELEC,Station 88 - End of Trail - Tesla Supercharger,Rochester,Public,1/07/2024,16/11/2023
ELEC,Clearwater Casino - Tesla Supercharger,Suquamish,Public,1/07/2024,16/11/2023
ELEC,CPU ARNADA,Vancouver,Public,22/01/2025,16/11/2023
ELEC,SM STATE FARM SM STATE FARM,Port Angeles,Public,22/01/2025,16/11/2023
ELEC,ESD EXIT 68 L2 5,Chehalis,Public,22/01/2025,16/11/2023
ELEC,ESD EXIT 68 L2 6,Chehalis,Public,22/01/2025,16/11/2023
ELEC,7Charge - Federal Way,Federal Way,Public,9/01/2024,17/11/2023
ELEC,"ARCO, NE 119th St, WA",Vancouver,Public,22/01/2025,17/11/2023
ELEC,DC VANCOUVER DC3,Vancouver,Public,22/01/2025,18/11/2023
ELEC,Stevens - 20th Ave E,Seattle,Public,22/01/2025,18/11/2023
ELEC,Wallingford - Stone Way N,Seattle,Public,22/01/2025,18/11/2023
ELEC,Capitol Hill - Bellevue Ave E,Seattle,Public,22/01/2025,18/11/2023
ELEC,Park Place Shopping Center - Tesla Supercharger,Tukwila,Public,1/07/2024,21/11/2023
ELEC,ONE88 SPACE 305-306,Bellevue,Public,22/01/2025,22/11/2023
ELEC,RMR Union East Parking Garage,Seattle,Public,22/01/2025,23/11/2023
ELEC,THE SUMMIT P1,Bellevue,Public,22/01/2025,23/11/2023
ELEC,Tacoma Mall - Tesla Supercharger,Tacoma,Public,1/07/2024,27/11/2023
ELEC,Single Hill Brewing,Yakima,Public,22/01/2025,30/11/2023
ELEC,ESD EXIT 68 DCFC 2,Chehalis,Public,22/01/2025,30/11/2023
ELEC,ESD EXIT 68 DCFC 1,Chehalis,Public,22/01/2025,30/11/2023
ELEC,ESD EXIT 68 DCFC 3,Chehalis,Public,22/01/2025,5/12/2023
ELEC,Purpose Driven Girl - Public,Tukwila,Public,22/01/2025,6/12/2023
ELEC,Komo Plaza Garage,Seattle,Public,22/01/2025,6/12/2023
ELEC,SOLACE STATION 2,Puyallup,Public,22/01/2025,6/12/2023
ELEC,SOLACE STATION 1,Puyallup,Public,22/01/2025,8/12/2023
ELEC,Whitney's Chevrolet,Montesano,Public,22/01/2025,9/12/2023
ELEC,Dick Hannah Jeep Vancouver,Vancouver,Public,22/01/2025,11/12/2023
ELEC,Enel X - WOW CarShare Parking,Richland,Public - Call ahead,12/02/2024,13/12/2023
ELEC,LJ HYUNDAI CP SOUTH,Everett,Public,22/01/2025,13/12/2023
ELEC,DOL WENATCHEE,Wenatchee,Public,22/01/2025,13/12/2023
ELEC,ESD EXIT 68 DCFC 4,Chehalis,Public,22/01/2025,13/12/2023
ELEC,SRO SRORTC,Redmond,Public,22/01/2025,13/12/2023
ELEC,SRO SRORTC 2,Redmond,Public,22/01/2025,13/12/2023
ELEC,NORAM BLOCK 20 #3,Bellevue,Public,22/01/2025,13/12/2023
ELEC,LJ HYUNDAI CP NORTH,Everett,Public,22/01/2025,14/12/2023
ELEC,Evans Creek,Redmond,Public,22/01/2025,14/12/2023
ELEC,7Charge - Lacey,Lacey,Public,12/02/2024,14/12/2023
ELEC,Spokane Valley,Spokane Valley,Public,22/01/2025,14/12/2023
ELEC,Argonne Library,Spokane,Public,22/01/2025,20/12/2023
ELEC,5415 Sandridge Road (US-MW8-D2Z-1),Long Beach,Public,22/01/2025,20/12/2023
ELEC,5415 Sandridge Road (US-MW8-D2Z-2),Long Beach,Public,22/01/2025,22/12/2023
ELEC,5415 Sandridge Road (US-MW8-D2Z-3),Long Beach,Public,22/01/2025,22/12/2023
ELEC,5415 Sandridge Road (US-MW8-D2Z-5),Long Beach,Public,22/01/2025,28/12/2023
ELEC,5415 Sandridge Road (US-MW8-D2Z-4),Long Beach,Public,22/01/2025,3/01/2024
ELEC,Skagit County Administration,Mount Vernon,Public,22/01/2025,4/01/2024
ELEC,HoneyBadger Charging,Marysville,Public,14/03/2024,5/01/2024
ELEC,OAK HARBOR STATION 1,Oak Harbor,Public,22/01/2025,5/01/2024
ELEC,"Seattle, WA - Fairview Avenue North (Floor 1) - Tesla Destination",Seattle,Public,1/07/2024,5/01/2024
ELEC,Modera Overlake,Redmond,TEMPORARILY UNAVAILABLE (Public),22/01/2025,5/01/2024
ELEC,UWMC SURGERY STATION 2,Seattle,Public,22/01/2025,9/01/2024
ELEC,CircleK - Pasco,Pasco,Public,14/03/2024,11/01/2024
ELEC,Marysville Subaru,Marysville,Public,22/01/2025,15/01/2024
ELEC,Anacortes,Anacortes,Public,22/01/2025,16/01/2024
ELEC,"ARCO, W Heron St, WA",Aberdeen,Public,22/01/2025,18/01/2024
ELEC,DOL KENNEWICK,Kennewick,Public,22/01/2025,18/01/2024
ELEC,AMZ SEA42 - 19,Seattle,Public,22/01/2025,18/01/2024
ELEC,AMZ SEA42 - 20,Seattle,Public,22/01/2025,20/01/2024
ELEC,AMZ SEA42 - 21,Seattle,Public,22/01/2025,20/01/2024
ELEC,AMZ SEA42 - 24,Seattle,Public,22/01/2025,20/01/2024
ELEC,AMZ SEA42 - 25,Seattle,Public,22/01/2025,20/01/2024
ELEC,AMZ SEA42 - 26,Seattle,Public,22/01/2025,21/01/2024
ELEC,AMZ SEA42 - 22,Seattle,Public,22/01/2025,24/01/2024
ELEC,Spoko Fuel,Chewelah,Public,22/01/2025,24/01/2024
ELEC,AMZ SEA42 - 27,Seattle,Public,22/01/2025,25/01/2024
ELEC,AMZ SEA42 - 28,Seattle,Public,22/01/2025,25/01/2024
ELEC,AMZ SEA42 - 29,Seattle,Public,22/01/2025,25/01/2024
ELEC,AMZ SEA42 - 30,Seattle,Public,22/01/2025,26/01/2024
ELEC,AMZ SEA42 - 31,Seattle,Public,22/01/2025,29/01/2024
ELEC,AMZ SEA42 - 32,Seattle,Public,22/01/2025,30/01/2024
ELEC,AMZ SEA42 - 33,Seattle,Public,22/01/2025,30/01/2024
ELEC,AMZ SEA42 - 35,Seattle,Public,22/01/2025,30/01/2024
ELEC,AMZ SEA42 - 37,Seattle,Public,22/01/2025,30/01/2024
ELEC,AMZ SEA42 - 36,Seattle,Public,22/01/2025,30/01/2024
ELEC,AMZ SEA42 - 39,Seattle,Public,22/01/2025,30/01/2024
ELEC,AMZ SEA42 - 40,Seattle,Public,22/01/2025,30/01/2024
ELEC,AMZ SEA42 - 38,Seattle,Public,22/01/2025,30/01/2024
ELEC,AMZ SEA42 - 42,Seattle,Public,22/01/2025,30/01/2024
ELEC,AMZ SEA42 - 41,Seattle,Public,22/01/2025,1/02/2024
ELEC,AMZ SEA42 - 43,Seattle,Public,22/01/2025,1/02/2024
ELEC,AMZ SEA42 - 47,Seattle,Public,22/01/2025,7/02/2024
ELEC,AMZ SEA42 - 46,Seattle,Public,22/01/2025,7/02/2024
ELEC,AMZ SEA42 - 45,Seattle,Public,22/01/2025,8/02/2024
ELEC,AMZ SEA42 - 44,Seattle,Public,22/01/2025,10/02/2024
ELEC,Skagit Valley College - San Juan Center,Friday Harbor,Public,22/01/2025,13/02/2024
ELEC,North Admiral - CA Ave SW,Seattle,Public,22/01/2025,14/02/2024
ELEC,North Beacon Hill - 12th Ave S,Seattle,Public,22/01/2025,15/02/2024
ELEC,Bitter Lake - N 143rd St,Seattle,Public,22/01/2025,15/02/2024
ELEC,Wallingford - N 46th St,Seattle,Public,22/01/2025,16/02/2024
ELEC,Olympic Hills - NE 143rd St,Seattle,Public,22/01/2025,20/02/2024
ELEC,3606 S Sprague Ave,Tacoma,Public,22/01/2025,21/02/2024
ELEC,Sammamish Highlands - Tesla Supercharger,Sammamish,Public,1/07/2024,21/02/2024
ELEC,SpoKo Fuel,Chewelah,Public - Credit card at all times,14/04/2024,23/02/2024
ELEC,AMZ SEA42 - 34,Seattle,Public,22/01/2025,24/02/2024
ELEC,Meridian Habitat Park & Community Center,Puyallup,Public,22/01/2025,29/02/2024
ELEC,AMLI MARK 24 MARK24 RETAIL,Seattle,Public,22/01/2025,5/03/2024
ELEC,531605 NWB Redmond Park East LLC,Redmond,Public,22/01/2025,8/03/2024
ELEC,325 Eastlake,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,8/03/2024
ELEC,Prose Kent,Kent,Public,22/01/2025,8/03/2024
ELEC,LITHIACJDR STATION 1,Spokane,Public,22/01/2025,8/03/2024
ELEC,LITHIACJDR STATION 2,Spokane,Public,22/01/2025,8/03/2024
ELEC,Sound Credit Union - Tesla Supercharger,Bothell,Public,1/07/2024,8/03/2024
ELEC,CLALLAM COUNTY WEST FIRST TWO,Port Angeles,Public,22/01/2025,8/03/2024
ELEC,CLALLAM COUNTY MIDDLE,Port Angeles,Public,22/01/2025,12/03/2024
ELEC,CLALLAM COUNTY EAST LAST TWO,Port Angeles,Public,22/01/2025,13/03/2024
ELEC,Lower Queen Anne - W Mercer St,Seattle,Public,22/01/2025,13/03/2024
ELEC,Adams - NW 57th St,Seattle,Public,22/01/2025,13/03/2024
ELEC,Fremont - Whitman Ave N,Seattle,Public,22/01/2025,13/03/2024
ELEC,Eastlake - Fairview Ave E,Seattle,Public,22/01/2025,13/03/2024
ELEC,Riverview - 17th Ave SW,Seattle,Public,22/01/2025,13/03/2024
ELEC,Pasco Fire Station 85,Pasco,Public,22/01/2025,13/03/2024
ELEC,BELLINGHAM CITY SOLAR CIVIC 1,Bellingham,Public,22/01/2025,13/03/2024
ELEC,BELLINGHAM CITY SOLAR PADDEN 1,Bellingham,Public,22/01/2025,13/03/2024
ELEC,BELLINGHAM CITY SOLAR CORDATA 1,Bellingham,Public,22/01/2025,13/03/2024
ELEC,BELLINGHAM CITY SOLAR SQUALM 1,Bellingham,TEMPORARILY UNAVAILABLE (Public),22/01/2025,13/03/2024
ELEC,AMZ SEA23 - 4,Seattle,Public,22/01/2025,13/03/2024
ELEC,AMZ SEA23 - 5,Seattle,Public,22/01/2025,13/03/2024
ELEC,AMZ SEA24 - 10,Seattle,Public,22/01/2025,13/03/2024
ELEC,AMZ SEA24 - 9,Seattle,Public,22/01/2025,13/03/2024
ELEC,7th & Pine LLC - Garage,Seattle,Public,22/01/2025,13/03/2024
ELEC,Sumner Cannery Way,Sumner,Public,22/01/2025,13/03/2024
ELEC,1500 Commerce Street,Tacoma,Public,22/01/2025,13/03/2024
ELEC,Porch and Park Redmond,Redmond,Public,22/01/2025,13/03/2024
ELEC,923 Commerce Street,Tacoma,Public,22/01/2025,13/03/2024
ELEC,Tilt49 Realty,Seattle,Public,22/01/2025,13/03/2024
ELEC,"ARCO, 104th Drive NW, WA",Stanwood,Public,22/01/2025,14/03/2024
ELEC,Zephyr on the Park Apartments,Redmond,Public,22/01/2025,14/03/2024
ELEC,KIA OF EVERETT KIA OF EVERETT,Everett,Public,22/01/2025,14/03/2024
ELEC,DOL WEST SEATTLE 1,Seattle,Public,22/01/2025,14/03/2024
ELEC,Residence Inn,Vancouver,Public,22/01/2025,14/03/2024
ELEC,Westin-Seattle,Seattle,Public,22/01/2025,14/03/2024
ELEC,City of Pateros,Pateros,Public,22/01/2025,14/03/2024
ELEC,Town and Country Poulsbo,Poulsbo,Public,22/01/2025,14/03/2024
ELEC,WCEH City of Pateros,Pateros,Public,22/01/2025,15/03/2024
ELEC,Puget Sound Plaza Garage,Seattle,Public,22/01/2025,17/03/2024
ELEC,Financial Center Garage,Seattle,Public,22/01/2025,20/03/2024
ELEC,1200 Fifth Ave Garage,Seattle,Public,22/01/2025,21/03/2024
ELEC,WCEH Seattle City Light,Newhalem,Public,22/01/2025,21/03/2024
ELEC,City of Port Townsend,Port Townsend,Public,22/01/2025,23/03/2024
ELEC,CANYON CLIFFS STATION 10,Selah,TEMPORARILY UNAVAILABLE (Public),22/01/2025,23/03/2024
ELEC,Ben's Truck Stop - Tesla Supercharger,Blaine,Public,1/07/2024,26/03/2024
ELEC,CITY OF REDMOND ISLAND PK WEST,Redmond,Public,22/01/2025,2/04/2024
ELEC,CITY OF REDMOND RSCC_WEST,Redmond,Public,22/01/2025,2/04/2024
ELEC,CITY OF REDMOND RSCC_EAST,Redmond,Public,22/01/2025,2/04/2024
ELEC,CITY OF REDMOND ISLAND PK EAST,Redmond,Public,22/01/2025,2/04/2024
ELEC,Yoke's Fresh Market - Deer Park,Deer Park,Public,22/01/2025,2/04/2024
ELEC,110 S. 10th St.,Tacoma,Public,22/01/2025,2/04/2024
ELEC,Yoke's Fresh Market,Deer Park,Public,9/05/2024,2/04/2024
ELEC,Elmers Restaurant - Tesla Supercharger,Tacoma,Public,1/07/2024,2/04/2024
